Origin,Destination,Length
1198,1179,6.44724
1198,1187,2.95628
1198,1189,3.46239
1198,1192,2.50624
1198,1195,1.60554
1198,1196,1.76573
1198,1198,0.652156
1198,1201,4.7695
1198,1207,2.72637
1198,1214,1.41683
1198,1258,9.79318
1198,1281,10.6519
1198,2236,30.655
1198,2976,10.6481
1198,3013,12.0325
1198,3088,2.05497
1199,608,17.677
1199,1192,7.26131
1199,1199,1.89562
1199,1204,3.28474
1199,1215,12.1323
1199,1285,17.532
1200,368,11.1553
1200,1138,14.1985
1200,1195,1.59253
1200,1302,14.2485
1200,2985,9.79797
1201,1207,2.42962
1201,1210,4.15925
1201,2963,8.50297
1202,1189,3.74961
1203,1198,9.05415
1203,1203,1.6185
1204,1192,9.2239
1204,1195,6.93269
1204,1196,6.76625
1204,1199,3.28474
1204,1200,6.4409
1204,1204,1.6465
1204,1205,1.77848
1204,1206,3.12865
1204,1334,14.356
1205,1195,5.62086
1205,1204,1.77848
1205,3090,6.1365
1206,1187,9.18958
1206,1204,3.12865
1206,1206,1.57289
1206,1262,6.57793
1206,3001,5.86968
1206,3030,19.7306
1207,618,14.9187
1207,1154,9.38631
1207,1180,8.04089
1207,1189,6.14711
1207,1195,4.15872
1207,1198,2.72637
1207,1201,2.42962
1207,1207,1.69449
1207,1214,2.54915
1207,1255,4.89071
1207,1296,13.4749
1207,1613,33.1861
1207,3087,3.82752
1207,3089,5.34775
1208,1179,13.7342
1208,1189,9.3742
1208,1241,14.1165
1208,2976,3.70829
1208,3087,8.52264
1210,378,14.9383
1210,519,22.181
1210,576,26.5777
1210,1195,7.87793
1210,1201,4.15925
1210,1210,2.33148
1210,1214,7.49161
1210,1262,2.29159
1211,152,20.5594
1211,1195,9.76481
1211,1211,1.64712
1212,93,14.4186
1212,308,16.7324
1212,1212,0.976236
1212,3083,1.66469
1212,3090,1.58104
1213,321,13.7855
1213,451,22.4861
1213,1668,32.5004
1213,3029,13.8407
1214,268,14.5954
1214,444,18.5449
1214,592,21.5324
1214,608,12.6251
1214,616,13.1955
1214,814,23.416
1214,1189,4.7033
1214,1192,3.74715
1214,1195,2.84646
1214,1198,1.41683
1214,1207,2.54915
1214,1210,7.49161
1214,1214,0.888095
1214,1232,7.32457
1214,1424,35.3767
1214,3087,1.47355
1214,3088,2.63848
1214,3090,1.6592
1215,602,8.21054
1215,615,6.92622
1215,627,5.56714
1215,1189,7.70307
1215,1426,30.5478
1215,3025,7.6461
1215,3087,5.71206
1216,623,5.54308
1216,1174,11.5328
1216,1216,1.33191
1216,1352,8.35728
1216,2415,22.2149
1217,142,9.97899
1217,208,10.8169
1217,359,10.2328
1217,515,9.65211
1217,628,6.88045
1217,1220,1.31854
1217,1229,1.33572
1217,1275,4.72099
1218,144,6.42018
1218,198,8.12449
1218,322,5.42412
1218,1234,3.61098
1219,367,4.87193
1219,1293,8.62887
1220,540,13.8988
1220,1217,1.31854
1220,2204,26.0163
1220,3025,8.32855
1221,378,3.47876
1221,620,1.48935
1222,623,1.65688
1222,1169,4.57281
1222,2415,18.3287
1223,1323,4.55695
1224,99,10.3576
1224,1224,0.965082
1224,1293,6.41512
1224,1334,2.895
1224,1357,7.21738
1224,2553,27.9452
1226,211,8.39186
1226,576,13.3893
1226,613,5.9316700000000004
1226,621,4.05854
1226,1327,4.95239
1227,170,9.0276
1227,183,11.0856
1227,637,5.98621
1227,1227,0.545726
1227,1232,1.23994
1227,1244,4.18836
1227,1246,1.83957
1227,1280,4.11283
1227,1281,3.58555
1227,1315,1.35793
1227,1317,2.76551
1227,1334,1.13479
1227,1343,5.25829
1227,3023,9.19799
1228,1192,8.66268
1228,1279,3.95328
1228,1358,6.07932
1228,3036,29.0889
1228,3056,28.6787
1228,3059,28.1307
1229,359,10.8621
1229,614,7.05607
1229,630,7.92978
1229,1186,5.06013
1229,1217,1.33572
1229,1220,2.25317
1229,1224,2.67139
1229,1229,0.609475
1229,1230,0.566313
1229,1240,4.6312
1229,1242,4.6066
1229,1246,2.54292
1229,1256,6.59261
1229,1315,1.6715
1229,1321,3.24838
1229,1323,2.52869
1229,1328,2.43816
1229,1329,2.11368
1229,1333,1.75091
1229,1334,0.960413
1229,3087,6.77072
1230,364,11.0034
1230,370,11.293
1230,637,5.24551
1230,642,4.93719
1230,1137,5.11006
1230,1229,0.566313
1230,1230,0.490066
1230,1246,2.37244
1230,1294,4.49501
1230,1319,3.0439600000000002
1230,1324,3.27448
1230,3013,4.87753
1231,2,14.439
1231,127,10.6393
1231,209,10.1383
1231,604,6.66782
1231,626,3.93359
1231,637,4.81148
1231,1121,3.06846
1231,1127,5.74275
1231,1229,1.38662
1231,1231,0.53928
1231,1233,1.62794
1231,1245,5.07892
1231,1264,13.7192
1231,1279,3.16107
1231,1301,5.02323
1231,1324,3.16399
1231,1328,1.76135
1231,1330,0.910935
1231,1331,1.22957
1231,1334,0.977496
1231,1346,3.44555
1231,1349,6.20831
1232,158,10.2711
1232,182,10.5105
1232,510,6.45049
1232,608,7.16359
1232,1121,1.63903
1232,1227,1.23994
1232,1229,1.06556
1232,1231,1.42943
1232,1232,0.508769
1232,1270,3.16091
1232,1293,3.64664
1232,1306,3.3568
1232,1328,2.29259
1232,1351,3.87969
1232,1356,4.87221
1232,1368,5.99975
1232,1370,5.11013
1232,1373,5.95926
1232,2369,20.8836
1232,2566,28.7478
1232,3013,4.21412
1232,3014,3.93001
1232,3029,9.48194
1233,143,9.01239
1233,647,2.87661
1233,650,3.09097
1233,1197,11.6475
1233,1226,2.94019
1233,1231,1.62794
1233,1233,0.722477
1233,1235,1.58947
1233,1266,11.6029
1233,1315,3.27705
1233,1321,1.27326
1233,1328,2.14957
1233,1329,3.22442
1233,1334,2.21916
1233,1336,1.1981
1233,1339,2.08614
1233,1344,2.95822
1233,1345,3.33236
1233,1352,3.06513
1233,1373,7.53578
1234,125,9.23607
1234,192,6.60834
1234,574,13.1122
1234,589,13.7493
1234,610,3.29012
1234,650,2.30611
1234,1121,4.59174
1234,1218,3.61098
1234,1234,0.535117
1234,1235,0.80461
1234,1237,0.80318
1234,1325,2.28797
1234,1344,2.29175
1234,1345,2.66589
1234,1346,1.89838
1234,1348,3.98211
1234,1358,3.87379
1234,2369,18.2687
1234,3013,5.12416
1234,3025,6.94415
1235,301,7.9869
1235,506,4.81155
1235,510,4.80603
1235,608,4.03001
1235,1133,6.15778
1235,1233,1.58947
1235,1293,3.69487
1235,1324,1.85455
1235,1341,0.602975
1235,1342,1.16174
1235,1344,1.73653
1235,1358,3.31857
1235,3013,4.56894
1235,3025,7.02449
1237,111,9.10811
1237,168,4.8199
1237,201,7.60634
1237,304,6.63071
1237,374,9.12758
1237,496,9.33011
1237,501,6.38506
1237,518,6.3014
1237,522,7.65757
1237,562,9.88298
1237,607,4.0213
1237,612,3.78852
1237,618,3.12608
1237,626,1.37078
1237,634,1.35497
1237,1086,45.2832
1237,1117,5.03946
1237,1128,6.03953
1237,1130,5.30236
1237,1210,15.92
1237,1231,2.56281
1237,1233,1.58804
1237,1234,0.80318
1237,1237,0.429196
1237,1238,0.537985
1237,1277,3.47413
1237,1279,2.84766
1237,1327,1.92814
1237,1328,2.63678
1237,1330,3.08748
1237,1334,3.15404
1237,1342,1.36743
1237,1344,2.12657
1237,1345,2.50071
1237,1346,1.7332
1237,2616,34.1628
1237,3087,9.59709
1238,699,35.7627
1238,1137,5.52624
1238,1190,11.5904
1238,1250,7.05307
1238,1341,0.773413
1238,1346,1.80021
1238,2252,21.84
1238,2481,23.0167
1239,574,12.808
1239,608,3.61918
1240,100,15.7869
1240,321,12.9837
1240,512,10.7516
1240,630,11.7507
1240,821,30.1705
1240,1114,2.21471
1240,1116,4.1549
1240,1127,2.63019
1240,1140,6.48415
1240,1190,10.3326
1240,1240,0.935912
1240,1241,2.44717
1240,1242,0.892721
1240,1278,5.62699
1240,1290,5.85529
1240,1334,4.60856
1240,1346,6.43172
1240,1347,7.38441
1240,1613,27.596
1240,2925,34.5296
1241,41,10.0008
1241,194,13.3372
1241,284,13.05
1241,374,13.762
1241,513,9.98745
1241,575,16.4974
1241,1113,4.4194
1241,1121,1.4642
1241,1127,3.86672
1241,1129,4.87837
1241,1131,4.68508
1241,1139,5.62769
1241,1208,14.2297
1241,1237,6.02189
1241,1240,2.44717
1241,1241,1.04709
1241,1246,3.42868
1241,1249,2.31857
1241,1254,4.75513
1241,1257,3.45025
1241,1291,4.91162
1241,1306,4.8209
1241,1329,2.74389
1241,1334,2.94997
1241,1344,4.63633
1241,1349,7.21168
1241,1370,5.90048
1242,117,15.0235
1242,506,9.1196
1242,514,10.9993
1242,1115,1.345
1242,1121,2.09425
1242,1127,2.29961
1242,1137,3.89562
1242,1223,6.63485
1242,1229,4.6066
1242,1232,3.55184
1242,1240,0.892721
1242,1242,0.985406
1242,1281,5.18686
1242,1317,3.88979
1242,1345,6.04222
1242,1346,5.90906
1242,1349,7.64208
1242,1373,6.53299
1242,1618,27.48
1242,3025,13.0046
1242,3059,29.7621
1243,1121,0.965889
1244,375,6.58595
1244,1130,8.05934
1244,1227,4.18836
1244,1244,1.58975
1244,1245,1.62807
1244,1278,6.61538
1244,1349,9.85865
1244,1621,27.7792
1244,1810,40.1466
1244,3088,4.5405
1245,1231,5.07892
1245,1244,1.62807
1245,1245,1.26905
1245,1335,5.11853
1245,1337,8.26723
1246,26,26.082
1246,208,12.6417
1246,476,10.4866
1246,504,11.6722
1246,614,8.79757
1246,618,8.43074
1246,1135,6.70714
1246,1138,7.13769
1246,1180,7.984
1246,1186,5.84596
1246,1227,1.83957
1246,1238,5.41557
1246,1240,4.38161
1246,1251,9.28042
1246,1278,5.09586
1246,1315,3.19751
1246,1334,2.76654
1246,1344,5.76379
1246,1351,6.47125
1246,3012,6.82468
1246,3088,6.90851
1247,490,13.4269
1247,3025,10.9551
1248,1,10.5404
1248,328,21.2512
1248,509,11.8835
1248,1343,9.20262
1248,2967,13.2027
1249,652,9.43335
1249,1127,2.57494
1249,1133,3.45359
1249,1241,2.31857
1249,1249,0.954712
1249,1261,7.42535
1249,1312,5.93459
1249,1328,6.20396
1250,1238,7.05307
1251,210,18.5781
1251,316,17.8955
1251,1133,5.24479
1251,1138,6.0584
1251,1192,12.3732
1251,1246,9.28042
1251,1251,1.95803
1251,1287,9.29433
1251,1306,7.30807
1251,1346,9.76098
1253,518,16.1185
1253,1116,7.86459
1253,1117,7.69254
1253,1129,7.77151
1253,1320,9.59367
1253,1334,7.82193
1253,3087,7.59955
1254,1139,5.7824
1254,1241,4.75513
1254,1254,1.2946
1254,1373,8.44834
1255,321,13.6405
1255,322,13.1826
1255,608,13.4009
1255,1198,3.69789
1255,1207,4.89071
1255,1315,7.36384
1255,2294,27.8759
1255,3087,3.2889
1255,3089,4.52969
1256,1229,6.59261
1257,637,9.51189
1257,1241,3.45024
1258,99,19.8051
1258,585,22.382
1258,1115,7.12946
1258,1116,7.98478
1258,1127,6.6504200000000004
1258,1134,7.25152
1258,1198,9.79318
1258,1264,4.8385
1258,1345,11.1313
1259,513,21.6006
1259,1260,6.69734
1260,1195,8.99541
1260,1260,1.97466
1261,1249,7.42535
1261,1299,13.0642
1262,1208,5.21072
1262,1210,2.29159
1262,3090,10.2852
1263,1116,8.01501
1263,1133,6.7688
1263,2215,33.8956
1264,1133,8.97735
1264,1231,13.7192
1264,1264,3.18834
1265,639,15.8374
1265,1116,10.501
1265,1195,12.167
1265,1222,17.2033
1265,1259,4.05905
1265,1265,2.58926
1265,2978,12.4844
1265,3013,11.9456
1266,1116,6.26529
1266,1127,6.64046
1266,1133,5.66961
1266,1134,5.1859
1266,1323,8.79353
1267,495,17.0718
1267,1266,2.69064
1267,1366,10.4679
1268,1137,4.72209
1269,1110,6.62394
1270,41,6.45557
1270,78,4.81348
1270,361,12.9176
1270,521,9.6774
1270,618,7.49513
1270,1110,5.94799
1270,1122,2.70542
1270,1137,2.41122
1270,1138,2.59662
1270,1232,3.16091
1270,1237,4.80387
1270,1270,0.62032
1270,1272,0.805332
1270,1273,1.28492
1270,1275,1.12364
1270,1280,1.30913
1270,1283,2.38663
1270,1291,1.4587
1270,1293,1.66791
1270,1294,1.75048
1270,1307,1.55684
1270,1319,0.780356
1270,1334,3.46329
1270,1346,3.41671
1270,1351,3.74729
1270,1353,5.02131
1270,1358,3.15475
1270,2962,23.3644
1270,3012,2.4479
1271,253,14.1453
1271,1116,0.591382
1271,1121,3.98814
1271,1124,0.484879
1271,1137,0.974279
1271,1271,0.244911
1271,1275,0.604936
1271,1293,1.17581
1271,1346,3.04577
1272,1116,1.67971
1272,1131,2.16091
1272,1137,2.0626
1272,1138,2.248
1272,1270,0.805332
1272,1278,0.738322
1272,1280,0.862399
1272,1281,0.305713
1272,1291,1.01197
1272,1318,1.17093
1272,1348,3.74636
1272,1373,3.43141
1272,1442,27.1503
1272,2345,17.3927
1272,3012,1.83488
1273,41,5.69814
1273,1138,1.93731
1273,1289,2.21619
1273,1291,0.701279
1273,1293,0.910486
1273,1303,0.69481
1273,1312,1.4444
1273,1319,0.816488
1273,1324,2.66277
1273,1370,2.38413
1273,2665,32.3972
1273,3012,1.69048
1273,3013,1.37557
1274,19,5.74672
1274,533,9.7188
1274,1231,4.40356
1274,1274,0.137024
1274,1277,1.32067
1274,1291,0.639033
1274,1303,0.114895
1274,1373,2.81844
1275,308,12.2951
1275,515,6.9917299999999996
1275,1123,0.853347
1275,1127,2.90372
1275,1135,2.1141200000000002
1275,1217,4.72099
1275,1274,0.174508
1275,1275,0.130969
1275,1280,0.394961
1275,1291,0.493361
1275,1297,1.4203
1275,1303,0.289403
1275,1304,0.491649
1275,1305,0.229741
1275,1306,0.119629
1275,3013,1.10672
1276,41,5.73092
1276,1138,1.49943
1277,6,9.19371
1277,180,10.0014
1277,632,3.07812
1277,644,4.53156
1277,1116,2.00691
1277,1125,1.7298
1277,1237,3.47061
1277,1277,0.518739
1277,1280,0.848534
1277,1283,0.734139
1277,1287,1.3356
1277,1290,1.07738
1277,1291,0.935204
1277,1293,1.13432
1277,1311,2.53423
1277,1344,1.40887
1277,1346,1.80224
1277,1662,23.9623
1277,2935,37.6865
1277,3061,23.4196
1278,6,9.42109
1278,363,13.0802
1278,496,11.2282
1278,506,5.302
1278,529,8.33521
1278,1110,6.1481
1278,1122,2.90552
1278,1128,3.03568
1278,1130,2.45446
1278,1136,3.24036
1278,1137,2.61133
1278,1240,5.62699
1278,1241,3.9684
1278,1244,6.61538
1278,1246,5.09586
1278,1272,0.738322
1278,1277,1.20072
1278,1282,1.30427
1278,1330,2.53425
1278,1334,2.80668
1278,1345,2.65318
1278,1427,28.5185
1279,1228,3.95328
1279,1231,3.16107
1279,1234,2.82093
1279,1237,2.84414
1279,1284,2.18632
1279,1324,0.69129
1279,1327,1.65815
1279,1356,3.23656
1279,2288,22.9947
1279,2369,19.0315
1279,3012,3.14274
1280,19,5.84566
1280,506,4.426
1280,570,12.062
1280,642,5.35679
1280,1116,1.22687
1280,1130,1.45291
1280,1136,2.2388
1280,1137,1.60977
1280,1195,12.6034
1280,1246,5.95241
1280,1270,1.30913
1280,1272,0.862399
1280,1275,0.394961
1280,1277,0.848534
1280,1280,0.14399
1280,1281,0.65689
1280,1286,0.408112
1280,1291,0.149576
1280,1293,0.358783
1280,1296,0.8502
1280,1301,1.04046
1280,1303,0.552671
1280,1306,0.319533
1280,1327,2.69597
1280,1334,3.66323
1280,1344,1.78951
1280,1346,2.18289
1280,1349,2.94848
1280,1363,4.72724
1280,3013,1.17223
1281,56,15.3758
1281,132,12.4457
1281,538,10.2417
1281,599,7.38883
1281,1116,1.76736
1281,1121,3.52077
1281,1125,1.49025
1281,1137,2.15026
1281,1139,3.17232
1281,1242,5.18686
1281,1272,0.305713
1281,1278,0.854436
1281,1280,0.65689
1281,1281,0.361101
1281,1282,0.69525
1281,1291,0.74356
1281,1293,0.94268
1281,1294,1.39141
1281,1296,1.12891
1281,1298,1.90781
1281,1306,0.916607
1281,1307,1.23696
1281,1313,1.40627
1281,1334,3.13595
1281,1339,3.92066
1281,1349,3.19519
1281,1373,3.51907
1281,1435,27.6616
1281,2315,18.2483
1281,3012,1.52916
1281,3013,1.77393
1281,3014,1.22605
1281,3087,9.70138
1282,19,5.85967
1282,1274,0.493437
1282,1280,0.106853
1283,19,6.68224
1283,41,6.33138
1283,650,4.66728
1283,1126,2.19032
1283,1129,2.42847
1283,1138,2.90463
1283,1192,12.7732
1283,1270,2.38663
1283,1277,0.734139
1283,1283,0.604644
1283,1293,1.16489
1283,1307,1.72119
1283,1345,1.80738
1283,1346,1.9308
1283,1358,1.13945
1283,2369,17.6889
1283,3012,1.34542
1283,3013,1.93331
1284,1237,3.1237
1284,1324,1.98841
1284,1342,2.09078
1285,7,7.71259
1285,18,6.36718
1285,41,5.60037
1285,339,17.3811
1285,515,5.7877
1285,517,5.76924
1285,518,6.33916
1285,608,7.0519
1285,1133,3.9151
1285,1139,3.84857
1285,1141,3.25709
1285,1285,0.388721
1285,1291,1.2726
1285,1305,1.5557
1285,1324,2.79381
1285,1346,2.60294
1285,1349,2.09511
1285,1617,21.4406
1285,2409,20.0237
1286,1117,2.19071
1286,1280,0.408112
1286,1296,0.659963
1286,1345,1.84262
1286,1357,1.80881
1287,152,9.62424
1287,308,10.5247
1287,1138,3.50609
1287,1270,2.98809
1287,1278,2.46074
1287,1303,2.26359
1287,1344,0.408765
1287,1364,5.21626
1287,3013,2.82045
1289,184,9.17045
1289,519,7.24593
1289,1270,2.93633
1289,1287,0.283736
1289,1289,0.200938
1289,1323,1.39245
1289,2348,16.5705
1290,111,12.6267
1290,576,11.1154
1290,1131,2.26692
1290,1240,5.85529
1290,1277,1.07738
1290,1293,0.378377
1290,1328,3.3715
1290,1349,2.34843
1290,2064,18.5713
1290,3087,10.4575
1291,114,11.8457
1291,150,11.4746
1291,180,10.4256
1291,182,10.3646
1291,183,10.8081
1291,604,7.56503
1291,612,7.15211
1291,614,6.95293
1291,650,4.96295
1291,1115,3.53373
1291,1116,1.32527
1291,1122,2.00236
1291,1124,1.21877
1291,1133,2.79676
1291,1137,1.70817
1291,1189,14.0764
1291,1199,16.6152
1291,1227,4.1995
1291,1232,3.44752
1291,1271,0.966604
1291,1273,0.701279
1291,1280,0.149576
1291,1281,0.74356
1291,1291,0.153803
1291,1293,0.209207
1291,1294,0.689895
1291,1296,0.700624
1291,1301,0.940643
1291,1302,0.863218
1291,1306,0.373732
1291,1318,1.8243
1291,1322,4.07785
1291,1334,3.7499
1291,1344,1.83309
1291,1345,2.10305
1291,1354,2.48776
1291,1357,2.03159
1291,1358,1.70293
1291,1615,22.8308
1291,3012,0.989202
1291,3013,1.07241
1291,3014,0.670415
1292,1138,2.00472
1292,1172,16.2005
1292,1293,0.473176
1293,80,3.80028
1293,179,10.9368
1293,202,11.2455
1293,281,10.867
1293,519,7.0418
1293,567,13.2451
1293,570,11.7851
1293,1115,3.63676
1293,1131,1.91606
1293,1137,1.81121
1293,1138,1.99661
1293,1139,2.83326
1293,1141,2.24178
1293,1192,12.4103
1293,1219,8.75838
1293,1232,3.64664
1293,1235,3.97796
1293,1271,1.12484
1293,1273,0.89633
1293,1277,1.13432
1293,1280,0.358783
1293,1281,0.94268
1293,1283,1.16489
1293,1290,0.378377
1293,1291,0.209207
1293,1293,0.236592
1293,1294,0.650625
1293,1296,0.491417
1293,1297,1.23406
1293,1298,1.15864
1293,1301,0.901373
1293,1303,0.832141
1293,1304,0.89508
1293,1305,0.540395
1293,1307,0.729294
1293,1309,0.82677
1293,1310,0.690454
1293,1320,4.39217
1293,1323,2.45266
1293,1324,2.3412
1293,1344,2.01964
1293,1346,2.41302
1293,1347,1.8912
1293,1353,3.43524
1293,1354,2.67431
1293,1366,2.75385
1293,1368,2.81878
1293,1370,2.10009
1293,1373,2.77829
1293,1598,26.1861
1293,2055,16.7906
1293,3012,0.779995
1293,3014,0.461208
1293,3025,10.1987
1293,3088,11.0853
1294,182,10.9345
1294,499,8.73027
1294,519,7.34934
1294,602,8.59167
1294,614,7.52286
1294,1131,1.6843
1294,1133,2.66804
1294,1134,2.41109
1294,1139,2.60151
1294,1229,4.6367
1294,1270,1.72169
1294,1280,0.742154
1294,1281,1.32605
1294,1293,0.383372
1294,1294,0.206963
1294,1296,0.747456
1294,1299,0.49617
1294,1303,0.641339
1294,1304,0.663326
1294,1305,0.608327
1294,1309,0.595016
1294,1310,0.127027
1294,1312,0.538546
1294,1319,1.61185
1294,1346,2.79639
1294,1355,1.84339
1294,1679,24.5587
1294,2484,25.0508
1294,3013,0.469716
1295,308,12.4501
1295,608,7.51862
1296,111,12.9256
1296,381,17.4988
1296,459,17.9305
1296,502,6.89747
1296,506,3.91787
1296,519,6.81061
1296,1118,2.83493
1296,1141,2.68511
1296,1227,4.58485
1296,1277,1.32056
1296,1280,0.8502
1296,1281,1.12891
1296,1286,0.659963
1296,1293,0.491417
1296,1294,0.747456
1296,1296,0.310351
1296,1305,0.983719
1296,1316,2.45301
1296,1346,2.59925
1296,1349,2.44034
1296,1366,2.52266
1296,3013,0.988152
1296,3014,0.514658
1296,3089,10.3472
1297,499,8.88073
1297,522,8.86067
1297,551,9.91368
1297,619,9.87954
1297,637,5.38866
1297,1116,1.94662
1297,1118,2.90992
1297,1275,1.38693
1297,1293,1.02794
1297,1297,0.375184
1297,1301,0.612337
1297,1342,3.99169
1297,1344,3.04758
1297,2366,11.8922
1297,2659,32.2025
1297,3012,0.650184
1297,3013,0.506417
1297,3014,0.826937
1298,3,8.51433
1298,494,10.378
1298,511,6.71313
1298,528,9.39074
1298,608,7.94276
1298,618,7.51122
1298,1117,2.86111
1298,1237,4.81996
1298,1277,2.09945
1298,1281,1.90781
1298,1294,1.32356
1298,1297,0.720565
1298,1298,0.394944
1298,1301,0.907891
1298,1319,2.50889
1298,1346,3.37814
1298,1347,2.01721
1298,1357,1.96542
1298,1366,2.82193
1298,1373,2.27934
1298,1547,30.1097
1298,2484,24.8113
1298,3013,0.854401
1299,643,7.66367
1299,1135,2.81002
1299,1138,2.22779
1299,1152,22.2187
1299,1294,0.716999
1299,1299,0.209718
1299,1312,0.259633
1299,1328,3.97678
1299,2067,19.2869
1299,2381,15.7142
1299,3012,0.697785
1299,3013,0.254028
1301,556,10.4056
1301,614,7.79269
1301,1118,2.46457
1301,1126,1.16488
1301,1135,2.65179
1301,1139,2.90623
1301,1141,2.31475
1301,1196,13.4754
1301,1227,4.82462
1301,1231,5.01352
1301,1277,1.78753
1301,1293,0.653201
1301,1297,0.612337
1301,1298,0.907891
1301,1301,0.211233
1301,1308,0.823137
1301,1312,0.2006
1301,1328,3.85444
1301,1336,4.70802
1301,1342,3.78834
1301,1346,3.06622
1301,1367,1.51589
1301,1370,2.17306
1301,1373,1.99231
1301,1486,25.7289
1301,3013,0.319122
1301,3041,26.4377
1302,529,8.05798
1302,1116,0.728166
1302,1125,0.337384
1302,1303,0.296894
1302,1304,0.194938
1302,1312,1.10651
1302,1314,2.52443
1302,1318,2.07553
1302,2372,13.8804
1303,41,5.28097
1303,1114,4.36646
1303,1123,0.640073
1303,1125,0.397086
1303,1128,1.923
1303,1138,1.31863
1303,1141,1.84792
1303,1270,1.41304
1303,1273,0.69481
1303,1281,1.09316
1303,1293,0.860278
1303,1294,0.641339
1303,1302,0.296894
1303,1304,0.25464
1303,1305,0.38745
1303,1312,1.09269
1303,1323,2.33937
1303,1327,3.24332
1303,1330,3.5633
1303,1346,2.7302399999999998
1303,1373,2.70354
1304,116,12.6963
1304,515,7.24799
1304,519,7.92567
1304,622,8.41552
1304,1117,1.15493
1304,1123,0.478176
1304,1124,0.481931
1304,1128,1.7611
1304,1131,1.07618
1304,1138,1.15673
1304,1194,12.7448
1304,1271,0.229765
1304,1274,0.317141
1304,1304,0.147622
1304,1320,4.594
1304,1329,2.80833
1304,1346,2.90013
1304,1356,2.39868
1304,1367,1.99001
1304,3012,1.5568
1305,567,13.7743
1305,1123,0.951394
1305,1137,1.44455
1305,1275,0.229741
1305,1281,0.955258
1305,1293,0.604144
1305,1294,0.494459
1305,1296,1.00465
1305,1305,0.161326
1305,1330,3.4254
1305,1349,3.20072
1305,1357,2.42652
1305,3012,1.20211
1305,3013,0.876977
1306,17,7.30918
1306,18,6.07647
1306,180,10.652
1306,501,7.542
1306,1110,4.87121
1306,1137,1.33444
1306,1139,2.3565
1306,1251,7.30807
1306,1275,0.119629
1306,1280,0.319533
1306,1281,0.916607
1306,1291,0.373732
1306,1293,0.582939
1306,1303,0.277339
1306,1307,0.391955
1306,1334,3.65918
1306,3012,1.31223
1306,3013,0.987089
1307,537,9.42602
1307,1119,2.35782
1307,1120,3.19066
1307,1125,0.308232
1307,1131,1.18676
1307,1135,1.84953
1307,1139,2.10397
1307,1270,1.55684
1307,1281,1.23696
1307,1283,1.72119
1307,1312,0.948887
1307,1359,2.86471
1307,1797,31.5603
1307,2364,12.6572
1308,1265,12.4957
1308,1301,0.823137
1308,1312,0.622537
1308,1370,2.10471
1308,2369,18.5698
1308,2995,22.3375
1308,3013,0.919753
1309,1116,0.931191
1309,1197,13.8025
1309,1293,0.89052
1309,1294,0.595016
1310,533,9.38008
1310,1134,2.28406
1310,1135,2.22004
1310,1293,0.510399
1310,1294,0.127027
1310,1312,0.578375
1310,1349,3.10609
1311,626,6.35352
1311,1290,1.71454
1311,1316,3.37575
1311,1322,5.60057
1312,41,4.52775
1312,86,11.0673
1312,453,17.0788
1312,1119,3.32862
1312,1128,2.84249
1312,1133,3.14131
1312,1138,2.23812
1312,1196,13.676
1312,1198,12.0862
1312,1215,8.70934
1312,1241,5.73734
1312,1249,5.9565
1312,1293,0.853801
1312,1294,0.72732
1312,1301,0.2006
1312,1302,1.12843
1312,1303,1.1146
1312,1307,0.970804
1312,1308,0.622537
1312,1328,4.05504
1312,1345,3.1434
1312,1352,4.34106
1312,1364,2.601
1312,1367,1.47391
1312,1373,1.95032
1312,2122,20.113
1312,3013,0.457
1312,3014,0.652802
1313,1125,1.53778
1313,1281,1.40627
1313,1318,0.40293
1313,1346,3.28338
1314,1317,0.621882
1315,71,19.9835
1315,1114,4.18941
1315,1119,4.10289
1315,1121,1.29316
1315,1227,1.35793
1315,1229,1.6715
1315,1233,3.27705
1315,1234,3.55866
1315,1244,4.94869
1315,1246,3.19751
1315,1249,4.38862
1315,1255,7.36384
1315,1273,2.40149
1315,1274,2.85673
1315,1278,1.89835
1315,1280,2.7549
1315,1293,3.04069
1315,1315,0.404881
1315,1324,2.38971
1315,1328,1.87177
1315,1334,1.14
1315,1346,2.70308
1315,1364,6.00399
1315,1373,5.35331
1315,1625,26.0064
1315,3012,3.62717
1315,3087,7.70544
1316,41,7.15683
1316,208,10.9802
1316,301,10.7379
1316,334,18.1943
1316,1130,2.32726
1316,1296,2.45301
1316,1307,2.2973
1316,1317,0.578303
1316,1373,4.57941
1317,19,7.6917
1317,504,9.66397
1317,1136,3.13259
1317,1227,2.76551
1317,1242,3.88979
1317,1291,2.25168
1317,1318,1.2277
1318,1116,1.41481
1318,1121,2.64845
1318,1272,1.17093
1318,1291,1.8243
1318,1313,0.40293
1318,1317,1.2277
1318,1318,0.582607
1318,1319,1.14596
1318,1344,2.97687
1318,1345,3.24683
1318,1346,3.35375
1318,1373,4.24374
1318,3045,27.309
1319,1230,3.0439600000000002
1319,1238,4.09052
1319,1273,0.816488
1319,1294,1.64065
1319,1298,2.50889
1319,1318,1.14596
1319,1324,2.0829
1320,103,10.3286
1320,502,7.32317
1320,626,2.71987
1320,1229,2.73215
1320,1231,1.73181
1320,1253,9.59367
1320,1293,4.39217
1320,1304,4.594
1320,1320,0.492272
1320,1522,25.7075
1320,3013,5.07251
1320,3025,7.63612
1321,311,7.51473
1321,325,7.48912
