orig_taz,dest_taz,auto,cv_sut,cv_mut
3253,3287,0.01,0.01,0.01
3253,3288,0.01,0.01,0.01
3253,3289,1.338853208,0.086079638,0.392370313
3253,3290,0.01,0.01,0.01
3253,3291,0.01,0.01,0.01
3253,3292,0.01,0.01,0.01
3253,3293,0.01,0.01,0.01
3253,3294,0.01,0.01,0.01
3253,3295,24.47092116,2.546181497,34.82053171
3253,3296,1.338853208,0.002214707,0.01
3253,3297,1.668129024,0.192374919,0.847455144
3253,3298,37.51410357,3.392935091,111.6249611
3253,3299,1.338853208,0.050213487,0.01
3253,3300,0.01,0.01,0.01
3253,3301,1.338853208,0.028006697,0.01
3253,3302,0.01,0.01,0.01
3253,3303,0.01,0.01,0.01
3253,3304,0.01,0.01,0.01
3253,3305,0.01,0.01,0.01
3253,3306,0.01,0.01,0.01
3253,3307,0.01,0.01,0.01
3253,3308,0.01,0.01,0.01
3253,3309,0.01,0.01,0.01
3253,3310,0.01,0.01,0.01
3253,3311,0.01,0.01,0.01
3253,3312,0.01,0.01,0.01
3253,3313,0.01,0.01,0.01
3253,3314,0.01,0.01,0.01
3253,3315,0.01,0.01,0.01
3253,3316,0.01,0.01,0.01
3253,3317,0.01,0.01,0.01
3253,3318,0.01,0.01,0.01
3253,3319,0.01,0.01,0.01
3253,3320,0.01,0.01,0.01
3253,3321,0.01,0.01,0.01
3253,3322,0.01,0.01,0.01
3253,3323,0.01,0.01,0.01
3253,3324,0.01,0.01,0.01
3253,3325,0.01,0.01,0.01
3253,3326,0.01,0.01,0.01
3253,3327,0.01,0.01,0.01
3253,3328,0.01,0.01,0.01
3253,3329,0.01,0.01,0.01
3253,3330,0.01,0.01,0.01
3254,3234,0.01,0.01,0.01
3254,3235,0.01,0.01,0.01
3254,3236,0.01,0.01,0.01
3254,3237,0.01,0.01,0.01
3254,3238,0.01,0.01,0.01
3254,3239,0.01,0.01,0.01
3254,3240,0.01,0.01,0.01
3254,3241,0.01,0.01,0.01
3254,3242,14.85238528,0.25,0.25
3254,3243,0.01,0.01,0.01
3254,3244,0.01,0.01,0.01
3254,3245,0.01,0.01,0.01
3254,3246,0.01,0.01,0.01
3254,3247,0.01,0.01,0.01
3254,3248,59.03454113,0.25,0.25
3254,3249,0.01,0.01,0.01
3254,3250,0.01,0.01,0.01
3254,3251,0.01,0.01,0.01
3254,3252,0.01,0.01,0.01
3254,3253,0.01,0.01,0.01
3254,3255,0.01,0.01,0.01
3254,3256,0.01,0.01,0.01
3254,3257,0.01,0.01,0.01
3254,3258,0.01,0.01,0.01
3254,3259,0.01,0.01,0.01
3254,3260,0.01,0.01,0.01
3254,3261,0.01,0.01,0.01
3254,3262,0.01,0.01,0.01
3254,3263,1.338853208,0.01950053,0.014974191
3254,3264,0.01,0.01,0.01
3254,3265,16.04621148,0.0046614,0.027661012
3254,3266,0.01,0.01,0.01
3254,3267,7.807807637,0.026089683,0.03527385
3254,3268,0.01,0.01,0.01
3254,3269,0.01,0.01,0.01
3254,3270,0.01,0.01,0.01
3254,3271,0.01,0.01,0.01
3254,3272,5.201021639,0.263200163,6.278106401
3254,3273,0.01,0.01,0.01
3254,3274,0.01,0.01,0.01
3254,3275,1.338853208,0.004769301,0.01
3254,3276,1.338853208,7.95E-05,0.01
3254,3277,92.7246263,7.537971531,70.42995495
3254,3278,0.01,0.01,0.01
3254,3279,0.01,0.01,0.01
3254,3280,1.338853208,0.004292933,0.01
3254,3281,10.83582566,0.25,0.25
3254,3282,0.01,0.01,0.01
3254,3283,1.338853208,0.047524863,0.84289328
3254,3284,0.01,0.01,0.01
3254,3285,0.01,0.01,0.01
3254,3286,0.01,0.01,0.01
3254,3287,0.01,0.01,0.01
3254,3288,0.01,0.01,0.01
3254,3289,1.338853208,0.040004069,0.626882851
3254,3290,0.01,0.01,0.01
3254,3291,0.01,0.01,0.01
3254,3292,0.01,0.01,0.01
3254,3293,0.01,0.01,0.01
3254,3294,0.01,0.01,0.01
3254,3295,1.338853208,0.443193461,2.638406478
3254,3296,1.338853208,8.54E-04,0.01
3254,3297,1.338853208,0.010677079,0.01
3254,3298,5.362457407,1.216745975,16.01170454
3254,3299,1.338853208,0.027911726,0.01
3254,3300,0.01,0.01,0.01
3254,3301,1.338853208,0.016204228,0.01
3254,3302,0.01,0.01,0.01
3254,3303,0.01,0.01,0.01
3254,3304,0.01,0.01,0.01
3254,3305,0.01,0.01,0.01
3254,3306,0.01,0.01,0.01
3254,3307,0.01,0.01,0.01
3254,3308,0.01,0.01,0.01
3254,3309,0.01,0.01,0.01
3254,3310,0.01,0.01,0.01
3254,3311,0.01,0.01,0.01
3254,3312,0.01,0.01,0.01
3254,3313,0.01,0.01,0.01
3254,3314,0.01,0.01,0.01
3254,3315,0.01,0.01,0.01
3254,3316,0.01,0.01,0.01
3254,3317,0.01,0.01,0.01
3254,3318,0.01,0.01,0.01
3254,3319,0.01,0.01,0.01
3254,3320,0.01,0.01,0.01
3254,3321,0.01,0.01,0.01
3254,3322,0.01,0.01,0.01
3254,3323,0.01,0.01,0.01
3254,3324,0.01,0.01,0.01
3254,3325,0.01,0.01,0.01
3254,3326,0.01,0.01,0.01
3254,3327,0.01,0.01,0.01
3254,3328,0.01,0.01,0.01
3254,3329,0.01,0.01,0.01
3254,3330,0.01,0.01,0.01
3255,3234,0.01,0.01,0.01
3255,3235,0.01,0.01,0.01
3255,3236,0.01,0.01,0.01
3255,3237,0.01,0.01,0.01
3255,3238,0.01,0.01,0.01
3255,3239,0.01,0.01,0.01
3255,3240,0.01,0.01,0.01
3255,3241,0.01,0.01,0.01
3255,3242,0.01,0.01,0.01
3255,3243,0.01,0.01,0.01
3255,3244,0.01,0.01,0.01
3255,3245,0.01,0.01,0.01
3255,3246,0.01,0.01,0.01
3255,3247,0.01,0.01,0.01
3255,3248,0.01,0.01,0.01
3255,3249,0.01,0.01,0.01
3255,3250,0.01,0.01,0.01
3255,3251,0.01,0.01,0.01
3255,3252,0.01,0.01,0.01
3255,3253,0.01,0.01,0.01
3255,3254,0.01,0.01,0.01
3255,3256,0.01,0.01,0.01
3255,3257,0.01,0.01,0.01
3255,3258,0.01,0.01,0.01
3255,3259,0.01,0.01,0.01
3255,3260,0.01,0.01,0.01
3255,3261,0.01,0.01,0.01
3255,3262,0.01,0.01,0.01
3255,3263,0.01,0.01,0.01
3255,3264,0.01,0.01,0.01
3255,3265,0.01,0.01,0.01
3255,3266,0.01,0.01,0.01
3255,3267,0.01,0.01,0.01
3255,3268,0.01,0.01,0.01
3255,3269,0.01,0.01,0.01
3255,3270,0.01,0.01,0.01
3255,3271,0.01,0.01,0.01
3255,3272,0.01,0.01,0.01
3255,3273,0.01,0.01,0.01
3255,3274,0.01,0.01,0.01
3255,3275,0.01,0.01,0.01
3255,3276,0.01,0.01,0.01
3255,3277,0.01,0.01,0.01
3255,3278,0.01,0.01,0.01
3255,3279,0.01,0.01,0.01
3255,3280,0.01,0.01,0.01
3255,3281,0.01,0.01,0.01
3255,3282,0.01,0.01,0.01
3255,3283,0.01,0.01,0.01
3255,3284,0.01,0.01,0.01
3255,3285,0.01,0.01,0.01
3255,3286,0.01,0.01,0.01
3255,3287,0.01,0.01,0.01
3255,3288,0.01,0.01,0.01
3255,3289,0.01,0.01,0.01
3255,3290,0.01,0.01,0.01
3255,3291,0.01,0.01,0.01
3255,3292,0.01,0.01,0.01
3255,3293,0.01,0.01,0.01
3255,3294,0.01,0.01,0.01
3255,3295,0.01,0.01,0.01
3255,3296,0.01,0.01,0.01
3255,3297,0.01,0.01,0.01
3255,3298,0.01,0.01,0.01
3255,3299,0.01,0.01,0.01
3255,3300,0.01,0.01,0.01
3255,3301,0.01,0.01,0.01
3255,3302,0.01,0.01,0.01
3255,3303,0.01,0.01,0.01
3255,3304,0.01,0.01,0.01
3255,3305,0.01,0.01,0.01
3255,3306,0.01,0.01,0.01
3255,3307,0.01,0.01,0.01
3255,3308,0.01,0.01,0.01
3255,3309,0.01,0.01,0.01
3255,3310,0.01,0.01,0.01
3255,3311,0.01,0.01,0.01
3255,3312,0.01,0.01,0.01
3255,3313,0.01,0.01,0.01
3255,3314,0.01,0.01,0.01
3255,3315,0.01,0.01,0.01
3255,3316,0.01,0.01,0.01
3255,3317,0.01,0.01,0.01
3255,3318,0.01,0.01,0.01
3255,3319,0.01,0.01,0.01
3255,3320,0.01,0.01,0.01
3255,3321,0.01,0.01,0.01
3255,3322,0.01,0.01,0.01
3255,3323,0.01,0.01,0.01
3255,3324,0.01,0.01,0.01
3255,3325,0.01,0.01,0.01
3255,3326,0.01,0.01,0.01
3255,3327,0.01,0.01,0.01
3255,3328,0.01,0.01,0.01
3255,3329,0.01,0.01,0.01
3255,3330,0.01,0.01,0.01
3256,3234,0.01,0.01,0.01
3256,3235,0.01,0.01,0.01
3256,3236,0.01,0.01,0.01
3256,3237,0.01,0.01,0.01
3256,3238,0.01,0.01,0.01
3256,3239,0.01,0.01,0.01
3256,3240,0.01,0.01,0.01
3256,3241,0.01,0.01,0.01
3256,3242,0.01,0.01,0.01
3256,3243,0.01,0.01,0.01
3256,3244,0.01,0.01,0.01
3256,3245,0.01,0.01,0.01
3256,3246,0.01,0.01,0.01
3256,3247,0.01,0.01,0.01
3256,3248,0.01,0.01,0.01
3256,3249,0.01,0.01,0.01
3256,3250,0.01,0.01,0.01
3256,3251,0.01,0.01,0.01
3256,3252,0.01,0.01,0.01
3256,3253,0.01,0.01,0.01
3256,3254,0.01,0.01,0.01
3256,3255,0.01,0.01,0.01
3256,3257,0.01,0.01,0.01
3256,3258,0.01,0.01,0.01
3256,3259,0.01,0.01,0.01
3256,3260,0.01,0.01,0.01
3256,3261,0.01,0.01,0.01
3256,3262,0.01,0.01,0.01
3256,3263,0.01,0.01,0.01
3256,3264,0.01,0.01,0.01
3256,3265,0.01,0.01,0.01
3256,3266,0.01,0.01,0.01
3256,3267,0.01,0.01,0.01
3256,3268,0.01,0.01,0.01
3256,3269,0.01,0.01,0.01
3256,3270,0.01,0.01,0.01
3256,3271,0.01,0.01,0.01
3256,3272,0.01,0.01,0.01
3256,3273,0.01,0.01,0.01
3256,3274,0.01,0.01,0.01
3256,3275,0.01,0.01,0.01
3256,3276,0.01,0.01,0.01
3256,3277,0.01,0.01,0.01
3256,3278,0.01,0.01,0.01
3256,3279,0.01,0.01,0.01
3256,3280,0.01,0.01,0.01
3256,3281,0.01,0.01,0.01
3256,3282,0.01,0.01,0.01
3256,3283,0.01,0.01,0.01
3256,3284,0.01,0.01,0.01
3256,3285,0.01,0.01,0.01
3256,3286,0.01,0.01,0.01
3256,3287,0.01,0.01,0.01
3256,3288,0.01,0.01,0.01
3256,3289,0.01,0.01,0.01
3256,3290,0.01,0.01,0.01
3256,3291,0.01,0.01,0.01
3256,3292,0.01,0.01,0.01
3256,3293,0.01,0.01,0.01
3256,3294,0.01,0.01,0.01
3256,3295,0.01,0.01,0.01
3256,3296,0.01,0.01,0.01
3256,3297,0.01,0.01,0.01
3256,3298,0.01,0.01,0.01
3256,3299,0.01,0.01,0.01
3256,3300,0.01,0.01,0.01
3256,3301,0.01,0.01,0.01
3256,3302,0.01,0.01,0.01
3256,3303,0.01,0.01,0.01
3256,3304,0.01,0.01,0.01
3256,3305,0.01,0.01,0.01
3256,3306,0.01,0.01,0.01
3256,3307,0.01,0.01,0.01
3256,3308,0.01,0.01,0.01
3256,3309,0.01,0.01,0.01
3256,3310,0.01,0.01,0.01
3256,3311,0.01,0.01,0.01
3256,3312,0.01,0.01,0.01
3256,3313,0.01,0.01,0.01
3256,3314,0.01,0.01,0.01
3256,3315,0.01,0.01,0.01
3256,3316,0.01,0.01,0.01
3256,3317,0.01,0.01,0.01
3256,3318,0.01,0.01,0.01
3256,3319,0.01,0.01,0.01
3256,3320,0.01,0.01,0.01
3256,3321,0.01,0.01,0.01
3256,3322,0.01,0.01,0.01
3256,3323,0.01,0.01,0.01
3256,3324,0.01,0.01,0.01
3256,3325,0.01,0.01,0.01
3256,3326,0.01,0.01,0.01
3256,3327,0.01,0.01,0.01
3256,3328,0.01,0.01,0.01
3256,3329,0.01,0.01,0.01
3256,3330,0.01,0.01,0.01
3257,3234,0.01,0.01,0.01
3257,3235,0.01,0.01,0.01
3257,3236,0.01,0.01,0.01
3257,3237,0.01,0.01,0.01
3257,3238,0.01,0.01,0.01
3257,3239,0.01,0.01,0.01
3257,3240,0.01,0.01,0.01
3257,3241,0.01,0.01,0.01
3257,3242,0.01,0.01,0.01
3257,3243,0.01,0.01,0.01
3257,3244,0.01,0.01,0.01
3257,3245,0.01,0.01,0.01
3257,3246,0.01,0.01,0.01
3257,3247,0.01,0.01,0.01
3257,3248,13.51353208,0.25,0.25
3257,3249,0.01,0.01,0.01
3257,3250,0.01,0.01,0.01
3257,3251,0.01,0.01,0.01
3257,3252,42.96830264,0.25,0.25
3257,3253,8.158119245,0.25,0.25
3257,3254,10.83582566,0.25,0.25
3257,3255,0.01,0.01,0.01
3257,3256,0.01,0.01,0.01
3257,3258,0.01,0.01,0.01
3257,3259,0.01,0.01,0.01
3257,3260,55.01798151,0.25,0.25
3257,3261,0.01,0.01,0.01
3257,3262,0.01,0.01,0.01
3257,3263,0.01,0.01,0.01
3257,3264,0.01,0.01,0.01
3257,3265,10.49282667,0.05527727,0.252245784
3257,3266,0.01,0.01,0.01
3257,3267,2.456089703,0.108654761,0.01
3257,3268,0.01,0.01,0.01
3257,3269,0.01,0.01,0.01
3257,3270,0.01,0.01,0.01
3257,3271,0.01,0.01,0.01
3257,3272,12.04967887,0.060099575,0.01
3257,3273,10.83582566,0.25,0.25
3257,3274,0.01,0.01,0.01
3257,3275,1.338853208,0.003123306,0.01
3257,3276,1.338853208,1.73E-04,0.01
3257,3277,191.7789794,0.626906329,0.885670105
3257,3278,0.01,0.01,0.01
3257,3279,0.01,0.01,0.01
3257,3280,1.338853208,1.99E-04,0.01
3257,3281,0.01,0.01,0.01
3257,3282,0.01,0.01,0.01
3257,3283,1.338853208,0.006965261,0.01
3257,3284,0.01,0.01,0.01
3257,3285,0.01,0.01,0.01
3257,3286,0.01,0.01,0.01
3257,3287,0.01,0.01,0.01
3257,3288,0.01,0.01,0.01
3257,3289,1.338853208,0.07437724,0.01
3257,3290,0.01,0.01,0.01
3257,3291,0.01,0.01,0.01
3257,3292,0.01,0.01,0.01
3257,3293,0.01,0.01,0.01
3257,3294,0.01,0.01,0.01
3257,3295,27.13548019,1.602754004,8.24470496
3257,3296,1.338853208,0.003031517,0.01
3257,3297,1.338853208,0.091973713,0.658421844
3257,3298,269.368245,5.695973816,302.8463135
3257,3299,1.338853208,0.065916331,0.01
3257,3300,0.01,0.01,0.01
3257,3301,12.04967887,0.045083848,0.187406983
3257,3302,0.01,0.01,0.01
3257,3303,0.01,0.01,0.01
3257,3304,0.01,0.01,0.01
3257,3305,1.338853208,0.056696814,0.572932124
3257,3306,1.338853208,0.004012354,0.01
3257,3307,0.01,0.01,0.01
3257,3308,75.74120435,0.149206316,1.874720015
3257,3309,0.01,0.01,0.01
3257,3310,0.01,0.01,0.01
3257,3311,1.338853208,0.002393712,0.063876182
3257,3312,0.01,0.01,0.01
3257,3313,1.338853208,0.009739911,0.01
3257,3314,0.01,0.01,0.01
3257,3315,0.01,0.01,0.01
3257,3316,0.01,0.01,0.01
3257,3317,0.01,0.01,0.01
3257,3318,1.338853208,8.36E-05,0.01
3257,3319,0.01,0.01,0.01
3257,3320,0.01,0.01,0.01
3257,3321,0.01,0.01,0.01
3257,3322,0.01,0.01,0.01
3257,3323,0.01,0.01,0.01
3257,3324,0.01,0.01,0.01
3257,3325,0.01,0.01,0.01
3257,3326,0.01,0.01,0.01
3257,3327,0.01,0.01,0.01
3257,3328,0.01,0.01,0.01
3257,3329,0.01,0.01,0.01
3257,3330,0.01,0.01,0.01
3258,3234,0.01,0.01,0.01
3258,3235,0.01,0.01,0.01
3258,3236,0.01,0.01,0.01
3258,3237,0.01,0.01,0.01
3258,3238,0.01,0.01,0.01
3258,3239,0.01,0.01,0.01
3258,3240,0.01,0.01,0.01
3258,3241,0.01,0.01,0.01
3258,3242,0.01,0.01,0.01
3258,3243,0.01,0.01,0.01
3258,3244,0.01,0.01,0.01
3258,3245,0.01,0.01,0.01
3258,3246,0.01,0.01,0.01
3258,3247,0.01,0.01,0.01
3258,3248,0.01,0.01,0.01
3258,3249,0.01,0.01,0.01
3258,3250,0.01,0.01,0.01
3258,3251,0.01,0.01,0.01
3258,3252,0.01,0.01,0.01
3258,3253,0.01,0.01,0.01
3258,3254,0.01,0.01,0.01
3258,3255,0.01,0.01,0.01
3258,3256,0.01,0.01,0.01
3258,3257,0.01,0.01,0.01
3258,3259,0.01,0.01,0.01
3258,3260,0.01,0.01,0.01
3258,3261,0.01,0.01,0.01
3258,3262,0.01,0.01,0.01
3258,3263,0.01,0.01,0.01
3258,3264,0.01,0.01,0.01
3258,3265,0.01,0.01,0.01
3258,3266,0.01,0.01,0.01
3258,3267,0.01,0.01,0.01
3258,3268,0.01,0.01,0.01
3258,3269,0.01,0.01,0.01
3258,3270,0.01,0.01,0.01
3258,3271,0.01,0.01,0.01
3258,3272,0.01,0.01,0.01
3258,3273,0.01,0.01,0.01
3258,3274,0.01,0.01,0.01
3258,3275,0.01,0.01,0.01
3258,3276,0.01,0.01,0.01
3258,3277,0.01,0.01,0.01
3258,3278,0.01,0.01,0.01
3258,3279,0.01,0.01,0.01
3258,3280,0.01,0.01,0.01
3258,3281,0.01,0.01,0.01
3258,3282,0.01,0.01,0.01
3258,3283,0.01,0.01,0.01
3258,3284,0.01,0.01,0.01
3258,3285,0.01,0.01,0.01
3258,3286,0.01,0.01,0.01
3258,3287,0.01,0.01,0.01
3258,3288,0.01,0.01,0.01
3258,3289,0.01,0.01,0.01
3258,3290,0.01,0.01,0.01
3258,3291,0.01,0.01,0.01
3258,3292,0.01,0.01,0.01
3258,3293,0.01,0.01,0.01
3258,3294,0.01,0.01,0.01
3258,3295,0.01,0.01,0.01
3258,3296,0.01,0.01,0.01
3258,3297,0.01,0.01,0.01
3258,3298,0.01,0.01,0.01
3258,3299,0.01,0.01,0.01
3258,3300,0.01,0.01,0.01
3258,3301,0.01,0.01,0.01
3258,3302,0.01,0.01,0.01
3258,3303,0.01,0.01,0.01
3258,3304,0.01,0.01,0.01
3258,3305,0.01,0.01,0.01
3258,3306,0.01,0.01,0.01
3258,3307,0.01,0.01,0.01
3258,3308,0.01,0.01,0.01
3258,3309,0.01,0.01,0.01
3258,3310,0.01,0.01,0.01
3258,3311,0.01,0.01,0.01
3258,3312,0.01,0.01,0.01
3258,3313,0.01,0.01,0.01
3258,3314,0.01,0.01,0.01
3258,3315,0.01,0.01,0.01
3258,3316,0.01,0.01,0.01
3258,3317,0.01,0.01,0.01
3258,3318,0.01,0.01,0.01
3258,3319,0.01,0.01,0.01
3258,3320,0.01,0.01,0.01
3258,3321,0.01,0.01,0.01
3258,3322,0.01,0.01,0.01
3258,3323,0.01,0.01,0.01
3258,3324,0.01,0.01,0.01
3258,3325,0.01,0.01,0.01
3258,3326,0.01,0.01,0.01
3258,3327,0.01,0.01,0.01
3258,3328,0.01,0.01,0.01
3258,3329,0.01,0.01,0.01
3258,3330,0.01,0.01,0.01
3259,3234,0.01,0.01,0.01
3259,3235,0.01,0.01,0.01
3259,3236,0.01,0.01,0.01
3259,3237,0.01,0.01,0.01
3259,3238,0.01,0.01,0.01
3259,3239,0.01,0.01,0.01
3259,3240,0.01,0.01,0.01
3259,3241,0.01,0.01,0.01
3259,3242,0.01,0.01,0.01
3259,3243,0.01,0.01,0.01
3259,3244,0.01,0.01,0.01
3259,3245,0.01,0.01,0.01
3259,3246,0.01,0.01,0.01
3259,3247,0.01,0.01,0.01
3259,3248,0.01,0.01,0.01
3259,3249,0.01,0.01,0.01
3259,3250,0.01,0.01,0.01
3259,3251,0.01,0.01,0.01
3259,3252,0.01,0.01,0.01
3259,3253,0.01,0.01,0.01
3259,3254,0.01,0.01,0.01
3259,3255,0.01,0.01,0.01
3259,3256,0.01,0.01,0.01
3259,3257,0.01,0.01,0.01
3259,3258,0.01,0.01,0.01
3259,3260,0.01,0.01,0.01
3259,3261,0.01,0.01,0.01
3259,3262,0.01,0.01,0.01
3259,3263,0.01,0.01,0.01
3259,3264,0.01,0.01,0.01
3259,3265,0.01,0.01,0.01
3259,3266,0.01,0.01,0.01
3259,3267,0.01,0.01,0.01
3259,3268,0.01,0.01,0.01
3259,3269,0.01,0.01,0.01
3259,3270,0.01,0.01,0.01
3259,3271,0.01,0.01,0.01
3259,3272,0.01,0.01,0.01
3259,3273,0.01,0.01,0.01
3259,3274,0.01,0.01,0.01
3259,3275,0.01,0.01,0.01
3259,3276,0.01,0.01,0.01
3259,3277,0.01,0.01,0.01
3259,3278,0.01,0.01,0.01
3259,3279,0.01,0.01,0.01
3259,3280,0.01,0.01,0.01
3259,3281,0.01,0.01,0.01
3259,3282,0.01,0.01,0.01
3259,3283,0.01,0.01,0.01
3259,3284,0.01,0.01,0.01
3259,3285,0.01,0.01,0.01
3259,3286,0.01,0.01,0.01
3259,3287,0.01,0.01,0.01
3259,3288,0.01,0.01,0.01
3259,3289,0.01,0.01,0.01
3259,3290,0.01,0.01,0.01
3259,3291,0.01,0.01,0.01
3259,3292,0.01,0.01,0.01
3259,3293,0.01,0.01,0.01
3259,3294,0.01,0.01,0.01
3259,3295,0.01,0.01,0.01
3259,3296,0.01,0.01,0.01
3259,3297,0.01,0.01,0.01
3259,3298,0.01,0.01,0.01
3259,3299,0.01,0.01,0.01
3259,3300,0.01,0.01,0.01
3259,3301,0.01,0.01,0.01
3259,3302,0.01,0.01,0.01
3259,3303,0.01,0.01,0.01
3259,3304,0.01,0.01,0.01
3259,3305,0.01,0.01,0.01
3259,3306,0.01,0.01,0.01
3259,3307,0.01,0.01,0.01
3259,3308,0.01,0.01,0.01
3259,3309,0.01,0.01,0.01
3259,3310,0.01,0.01,0.01
3259,3311,0.01,0.01,0.01
3259,3312,0.01,0.01,0.01
3259,3313,0.01,0.01,0.01
3259,3314,0.01,0.01,0.01
3259,3315,0.01,0.01,0.01
3259,3316,0.01,0.01,0.01
3259,3317,0.01,0.01,0.01
3259,3318,0.01,0.01,0.01
3259,3319,0.01,0.01,0.01
3259,3320,0.01,0.01,0.01
3259,3321,0.01,0.01,0.01
3259,3322,0.01,0.01,0.01
3259,3323,0.01,0.01,0.01
3259,3324,0.01,0.01,0.01
3259,3325,0.01,0.01,0.01
3259,3326,0.01,0.01,0.01
3259,3327,0.01,0.01,0.01
3259,3328,0.01,0.01,0.01
3259,3329,0.01,0.01,0.01
3259,3330,0.01,0.01,0.01
3260,3234,0.01,0.01,0.01
3260,3235,0.01,0.01,0.01
3260,3236,0.01,0.01,0.01
3260,3237,0.01,0.01,0.01
3260,3238,0.01,0.01,0.01
3260,3239,0.01,0.01,0.01
3260,3240,0.01,0.01,0.01
3260,3241,0.01,0.01,0.01
3260,3242,0.01,0.01,0.01
3260,3243,0.01,0.01,0.01
3260,3244,0.01,0.01,0.01
3260,3245,0.01,0.01,0.01
3260,3246,0.01,0.01,0.01
3260,3247,0.01,0.01,0.01
3260,3248,0.01,0.01,0.01
3260,3249,0.01,0.01,0.01
3260,3250,0.01,0.01,0.01
3260,3251,0.01,0.01,0.01
3260,3252,16.19123849,0.25,0.25
3260,3253,0.01,0.01,0.01
3260,3254,13.51353208,0.25,0.25
3260,3255,0.01,0.01,0.01
3260,3256,0.01,0.01,0.01
3260,3257,0.01,0.01,0.01
3260,3258,0.01,0.01,0.01
3260,3259,0.01,0.01,0.01
3260,3261,199.76355,18.82193338,20.70907526
3260,3262,0.01,0.01,0.01
3260,3263,29.13474014,1.319176978,0.130934149
3260,3264,0.01,0.01,0.01
3260,3265,241.053969,1.893806835,22.05525328
3260,3266,0.01,0.01,0.01
3260,3267,50.70682776,3.294297579,15.61640144
3260,3268,0.01,0.01,0.01
3260,3269,0.01,0.01,0.01
3260,3270,0.01,0.01,0.01
3260,3271,0.01,0.01,0.01
3260,3272,14.79179109,0.213987918,1.956767216
3260,3273,0.01,0.01,0.01
3260,3274,0.01,0.01,0.01
3260,3275,0.01,0.01,0.01
3260,3276,0.01,0.01,0.01
3260,3277,64.38995396,0.25,0.25
3260,3278,0.01,0.01,0.01
3260,3279,0.01,0.01,0.01
3260,3280,1.338853208,7.66E-04,0.01
3260,3281,12.17467887,0.25,0.25
3260,3282,0.01,0.01,0.01
3260,3283,1.338853208,0.006509018,0.01
3260,3284,0.01,0.01,0.01
3260,3285,0.01,0.01,0.01
3260,3286,0.01,0.01,0.01
3260,3287,0.01,0.01,0.01
3260,3288,0.01,0.01,0.01
3260,3289,1.338853208,0.034415152,0.01
3260,3290,0.01,0.01,0.01
3260,3291,1.338853208,3.46E-04,0.01
3260,3292,0.01,0.01,0.01
3260,3293,0.01,0.01,0.01
3260,3294,0.01,0.01,0.01
3260,3295,1.338853208,0.030164725,0.518092465
3260,3296,1.338853208,5.75E-05,0.01
3260,3297,1.338853208,6.09E-04,0.01
3260,3298,13.15717449,0.125893538,0.973029846
3260,3299,1.338853208,0.001778342,0.01
3260,3300,0.01,0.01,0.01
3260,3301,1.338853208,0.001290377,0.01
3260,3302,0.01,0.01,0.01
3260,3303,0.01,0.01,0.01
3260,3304,0.01,0.01,0.01
3260,3305,1.338853208,0.005263796,0.804118663
3260,3306,1.338853208,0.001175102,0.01
3260,3307,0.01,0.01,0.01
3260,3308,1.873172728,0.040232514,0.742712777
3260,3309,0.01,0.01,0.01
3260,3310,0.01,0.01,0.01
3260,3311,1.338853208,2.71E-04,0.01
3260,3312,0.01,0.01,0.01
3260,3313,1.338853208,0.002209999,0.684908867
3260,3314,0.01,0.01,0.01
3260,3315,0.01,0.01,0.01
3260,3316,0.01,0.01,0.01
3260,3317,0.01,0.01,0.01
3260,3318,1.338853208,8.17E-05,0.01
3260,3319,0.01,0.01,0.01
3260,3320,0.01,0.01,0.01
3260,3321,0.01,0.01,0.01
3260,3322,0.01,0.01,0.01
3260,3323,0.01,0.01,0.01
3260,3324,0.01,0.01,0.01
3260,3325,0.01,0.01,0.01
3260,3326,0.01,0.01,0.01
3260,3327,0.01,0.01,0.01
3260,3328,0.01,0.01,0.01
3260,3329,0.01,0.01,0.01
3260,3330,0.01,0.01,0.01
3261,3234,0.01,0.01,0.01
3261,3235,0.01,0.01,0.01
3261,3236,0.01,0.01,0.01
3261,3237,0.01,0.01,0.01
3261,3238,0.01,0.01,0.01
3261,3239,0.01,0.01,0.01
3261,3240,0.01,0.01,0.01
3261,3241,0.01,0.01,0.01
3261,3242,0.01,0.01,0.01
3261,3243,0.01,0.01,0.01
3261,3244,0.01,0.01,0.01
3261,3245,0.01,0.01,0.01
3261,3246,0.01,0.01,0.01
3261,3247,0.01,0.01,0.01
3261,3248,0.01,0.01,0.01
3261,3249,0.01,0.01,0.01
3261,3250,0.01,0.01,0.01
3261,3251,0.01,0.01,0.01
3261,3252,0.01,0.01,0.01
3261,3253,0.01,0.01,0.01
3261,3254,0.01,0.01,0.01
3261,3255,0.01,0.01,0.01
3261,3256,0.01,0.01,0.01
3261,3257,0.01,0.01,0.01
3261,3258,0.01,0.01,0.01
3261,3259,0.01,0.01,0.01
3261,3260,278.09579,18.06000497,15.45573146
3261,3262,0.01,0.01,0.01
3261,3263,0.01,0.01,0.01
3261,3264,0.01,0.01,0.01
3261,3265,68.40651359,0.25,0.25
3261,3266,0.01,0.01,0.01
3261,3267,7.091393438,0.570120344,1.543673029
3261,3268,0.01,0.01,0.01
3261,3269,0.01,0.01,0.01
3261,3270,0.01,0.01,0.01
3261,3271,0.01,0.01,0.01
3261,3272,1.338853208,0.049221727,4.380000114
3261,3273,0.01,0.01,0.01
