orig_taz,dest_taz,auto,cv_sut,cv_mut
3522,3518,0.01,0.01,0.01
3522,3519,0.01,0.01,0.01
3522,3520,0.01,0.01,0.01
3522,3521,0.01,0.01,0.01
3522,3523,0.01,0.01,0.01
3522,3524,0.01,0.01,0.01
3522,3525,0.01,0.01,0.01
3522,3526,0.01,0.01,0.01
3522,3527,0.01,0.01,0.01
3522,3528,0.01,0.01,0.01
3522,3529,0.01,0.01,0.01
3522,3530,0.01,0.01,0.01
3522,3531,0.01,0.01,0.01
3522,3532,0.01,0.01,0.01
3522,3533,0.01,0.01,0.01
3522,3534,0.01,0.01,0.01
3522,3535,0.01,0.01,0.01
3522,3536,0.01,0.01,0.01
3522,3537,0.01,0.01,0.01
3522,3538,0.01,0.01,0.01
3522,3539,0.01,0.01,0.01
3522,3540,0.01,0.01,0.01
3522,3541,0.01,0.01,0.01
3522,3542,0.01,0.01,0.01
3522,3543,0.01,0.01,0.01
3522,3544,0.01,0.01,0.01
3522,3545,0.01,0.01,0.01
3522,3546,0.01,0.01,0.01
3522,3547,0.01,0.01,0.01
3522,3548,0.01,0.01,0.01
3522,3549,0.01,0.01,0.01
3522,3550,0.01,0.01,0.01
3522,3551,0.01,0.01,0.01
3522,3552,0.01,0.01,0.01
3522,3553,0.01,0.01,0.01
3522,3554,0.01,0.01,0.01
3522,3555,0.01,0.01,0.01
3522,3556,0.01,0.01,0.01
3522,3557,0.01,0.01,0.01
3522,3558,0.01,0.01,0.01
3522,3559,0.01,0.01,0.01
3522,3560,0.01,0.01,0.01
3522,3561,0.01,0.01,0.01
3522,3562,0.01,0.01,0.01
3522,3563,0.01,0.01,0.01
3522,3564,0.01,0.01,0.01
3522,3565,0.01,0.01,0.01
3522,3566,0.01,0.01,0.01
3522,3567,0.01,0.01,0.01
3522,3568,0.01,0.01,0.01
3522,3569,0.01,0.01,0.01
3522,3570,0.01,0.01,0.01
3522,3571,0.01,0.01,0.01
3522,3572,0.01,0.01,0.01
3522,3573,0.01,0.01,0.01
3522,3574,0.01,0.01,0.01
3522,3575,0.01,0.01,0.01
3522,3576,0.01,0.01,0.01
3522,3577,0.01,0.01,0.01
3522,3578,0.01,0.01,0.01
3522,3579,0.01,0.01,0.01
3522,3580,0.01,0.01,0.01
3522,3581,0.01,0.01,0.01
3522,3582,0.01,0.01,0.01
3522,3583,0.01,0.01,0.01
3522,3584,0.01,0.01,0.01
3522,3585,0.01,0.01,0.01
3522,3586,0.01,0.01,0.01
3522,3587,0.01,0.01,0.01
3522,3588,0.01,0.01,0.01
3522,3589,0.01,0.01,0.01
3522,3590,0.01,0.01,0.01
3522,3591,0.01,0.01,0.01
3522,3592,0.01,0.01,0.01
3522,3593,0.01,0.01,0.01
3522,3594,0.01,0.01,0.01
3522,3595,0.01,0.01,0.01
3522,3596,0.01,0.01,0.01
3522,3597,0.01,0.01,0.01
3522,3598,0.01,0.01,0.01
3522,3599,0.01,0.01,0.01
3522,3600,0.01,0.01,0.01
3523,3501,0.01,0.01,0.01
3523,3502,0.01,0.01,0.01
3523,3503,0.01,0.01,0.01
3523,3504,0.01,0.01,0.01
3523,3505,0.01,0.01,0.01
3523,3506,0.01,0.01,0.01
3523,3507,0.01,0.01,0.01
3523,3508,0.01,0.01,0.01
3523,3509,0.01,0.01,0.01
3523,3510,0.01,0.01,0.01
3523,3511,0.01,0.01,0.01
3523,3512,0.01,0.01,0.01
3523,3513,0.01,0.01,0.01
3523,3514,0.01,0.01,0.01
3523,3515,0.01,0.01,0.01
3523,3516,0.01,0.01,0.01
3523,3517,0.01,0.01,0.01
3523,3518,0.01,0.01,0.01
3523,3519,0.01,0.01,0.01
3523,3520,0.01,0.01,0.01
3523,3521,0.01,0.01,0.01
3523,3522,0.01,0.01,0.01
3523,3524,0.01,0.01,0.01
3523,3525,0.01,0.01,0.01
3523,3526,0.01,0.01,0.01
3523,3527,0.01,0.01,0.01
3523,3528,0.01,0.01,0.01
3523,3529,0.01,0.01,0.01
3523,3530,0.01,0.01,0.01
3523,3531,0.01,0.01,0.01
3523,3532,0.01,0.01,0.01
3523,3533,0.01,0.01,0.01
3523,3534,0.01,0.01,0.01
3523,3535,0.01,0.01,0.01
3523,3536,0.01,0.01,0.01
3523,3537,0.01,0.01,0.01
3523,3538,0.01,0.01,0.01
3523,3539,0.01,0.01,0.01
3523,3540,0.01,0.01,0.01
3523,3541,0.01,0.01,0.01
3523,3542,0.01,0.01,0.01
3523,3543,0.01,0.01,0.01
3523,3544,0.01,0.01,0.01
3523,3545,0.01,0.01,0.01
3523,3546,0.01,0.01,0.01
3523,3547,0.01,0.01,0.01
3523,3548,0.01,0.01,0.01
3523,3549,0.01,0.01,0.01
3523,3550,0.01,0.01,0.01
3523,3551,0.01,0.01,0.01
3523,3552,0.01,0.01,0.01
3523,3553,0.01,0.01,0.01
3523,3554,0.01,0.01,0.01
3523,3555,0.01,0.01,0.01
3523,3556,0.01,0.01,0.01
3523,3557,0.01,0.01,0.01
3523,3558,0.01,0.01,0.01
3523,3559,0.01,0.01,0.01
3523,3560,0.01,0.01,0.01
3523,3561,0.01,0.01,0.01
3523,3562,0.01,0.01,0.01
3523,3563,0.01,0.01,0.01
3523,3564,0.01,0.01,0.01
3523,3565,0.01,0.01,0.01
3523,3566,0.01,0.01,0.01
3523,3567,0.01,0.01,0.01
3523,3568,0.01,0.01,0.01
3523,3569,0.01,0.01,0.01
3523,3570,0.01,0.01,0.01
3523,3571,0.01,0.01,0.01
3523,3572,0.01,0.01,0.01
3523,3573,0.01,0.01,0.01
3523,3574,0.01,0.01,0.01
3523,3575,0.01,0.01,0.01
3523,3576,0.01,0.01,0.01
3523,3577,0.01,0.01,0.01
3523,3578,0.01,0.01,0.01
3523,3579,0.01,0.01,0.01
3523,3580,0.01,0.01,0.01
3523,3581,0.01,0.01,0.01
3523,3582,0.01,0.01,0.01
3523,3583,0.01,0.01,0.01
3523,3584,0.01,0.01,0.01
3523,3585,0.01,0.01,0.01
3523,3586,0.01,0.01,0.01
3523,3587,0.01,0.01,0.01
3523,3588,0.01,0.01,0.01
3523,3589,0.01,0.01,0.01
3523,3590,0.01,0.01,0.01
3523,3591,0.01,0.01,0.01
3523,3592,0.01,0.01,0.01
3523,3593,0.01,0.01,0.01
3523,3594,0.01,0.01,0.01
3523,3595,0.01,0.01,0.01
3523,3596,0.01,0.01,0.01
3523,3597,0.01,0.01,0.01
3523,3598,0.01,0.01,0.01
3523,3599,0.01,0.01,0.01
3523,3600,0.01,0.01,0.01
3524,3501,0.01,0.01,0.01
3524,3502,0.01,0.01,0.01
3524,3503,0.01,0.01,0.01
3524,3504,0.01,0.01,0.01
3524,3505,0.01,0.01,0.01
3524,3506,0.01,0.01,0.01
3524,3507,0.01,0.01,0.01
3524,3508,0.01,0.01,0.01
3524,3509,0.01,0.01,0.01
3524,3510,0.01,0.01,0.01
3524,3511,0.01,0.01,0.01
3524,3512,0.01,0.01,0.01
3524,3513,0.01,0.01,0.01
3524,3514,0.01,0.01,0.01
3524,3515,13.51353208,0.25,0.25
3524,3516,0.01,0.01,0.01
3524,3517,0.01,0.01,0.01
3524,3518,0.01,0.01,0.01
3524,3519,42.96830264,0.25,0.25
3524,3520,8.158119245,0.25,0.25
3524,3521,10.83582566,0.25,0.25
3524,3522,0.01,0.01,0.01
3524,3523,0.01,0.01,0.01
3524,3525,0.01,0.01,0.01
3524,3526,0.01,0.01,0.01
3524,3527,55.01798151,0.25,0.25
3524,3528,0.01,0.01,0.01
3524,3529,0.01,0.01,0.01
3524,3530,0.01,0.01,0.01
3524,3531,0.01,0.01,0.01
3524,3532,10.49282667,0.05527727,0.252245784
3524,3533,0.01,0.01,0.01
3524,3534,2.456089703,0.108654761,0.01
3524,3535,0.01,0.01,0.01
3524,3536,0.01,0.01,0.01
3524,3537,0.01,0.01,0.01
3524,3538,0.01,0.01,0.01
3524,3539,12.04967887,0.060099575,0.01
3524,3540,10.83582566,0.25,0.25
3524,3541,0.01,0.01,0.01
3524,3542,1.338853208,0.003123306,0.01
3524,3543,1.338853208,0.000173,0.01
3524,3544,191.7789794,0.626906329,0.885670105
3524,3545,0.01,0.01,0.01
3524,3546,0.01,0.01,0.01
3524,3547,1.338853208,0.000199,0.01
3524,3548,0.01,0.01,0.01
3524,3549,0.01,0.01,0.01
3524,3550,1.338853208,0.006965261,0.01
3524,3551,0.01,0.01,0.01
3524,3552,1.338853208,0.07437724,0.01
3524,3553,0.01,0.01,0.01
3524,3554,0.01,0.01,0.01
3524,3555,0.01,0.01,0.01
3524,3556,27.13548019,1.602754004,8.24470496
3524,3557,1.338853208,0.003031517,0.01
3524,3558,0.01,0.01,0.01
3524,3559,1.338853208,0.091973713,0.658421844
3524,3560,0.01,0.01,0.01
3524,3561,269.368245,5.695973816,302.8463135
3524,3562,1.338853208,0.065916331,0.01
3524,3563,0.01,0.01,0.01
3524,3564,12.04967887,0.045083848,0.187406983
3524,3565,0.01,0.01,0.01
3524,3566,0.01,0.01,0.01
3524,3567,0.01,0.01,0.01
3524,3568,0.01,0.01,0.01
3524,3569,0.01,0.01,0.01
3524,3570,0.01,0.01,0.01
3524,3571,1.338853208,0.056696814,0.572932124
3524,3572,0.01,0.01,0.01
3524,3573,0.01,0.01,0.01
3524,3574,0.01,0.01,0.01
3524,3575,0.01,0.01,0.01
3524,3576,1.338853208,0.004012354,0.01
3524,3577,0.01,0.01,0.01
3524,3578,75.74120435,0.149206316,1.874720015
3524,3579,0.01,0.01,0.01
3524,3580,0.01,0.01,0.01
3524,3581,1.338853208,0.002393712,0.063876182
3524,3582,0.01,0.01,0.01
3524,3583,1.338853208,0.009739911,0.01
3524,3584,0.01,0.01,0.01
3524,3585,0.01,0.01,0.01
3524,3586,0.01,0.01,0.01
3524,3587,0.01,0.01,0.01
3524,3588,1.338853208,0.0000836,0.01
3524,3589,0.01,0.01,0.01
3524,3590,0.01,0.01,0.01
3524,3591,0.01,0.01,0.01
3524,3592,0.01,0.01,0.01
3524,3593,0.01,0.01,0.01
3524,3594,0.01,0.01,0.01
3524,3595,0.01,0.01,0.01
3524,3596,0.01,0.01,0.01
3524,3597,0.01,0.01,0.01
3524,3598,0.01,0.01,0.01
3524,3599,0.01,0.01,0.01
3524,3600,0.01,0.01,0.01
3525,3501,0.01,0.01,0.01
3525,3502,0.01,0.01,0.01
3525,3503,0.01,0.01,0.01
3525,3504,0.01,0.01,0.01
3525,3505,0.01,0.01,0.01
3525,3506,0.01,0.01,0.01
3525,3507,0.01,0.01,0.01
3525,3508,0.01,0.01,0.01
3525,3509,0.01,0.01,0.01
3525,3510,0.01,0.01,0.01
3525,3511,0.01,0.01,0.01
3525,3512,0.01,0.01,0.01
3525,3513,0.01,0.01,0.01
3525,3514,0.01,0.01,0.01
3525,3515,0.01,0.01,0.01
3525,3516,0.01,0.01,0.01
3525,3517,0.01,0.01,0.01
3525,3518,0.01,0.01,0.01
3525,3519,0.01,0.01,0.01
3525,3520,0.01,0.01,0.01
3525,3521,0.01,0.01,0.01
3525,3522,0.01,0.01,0.01
3525,3523,0.01,0.01,0.01
3525,3524,0.01,0.01,0.01
3525,3526,0.01,0.01,0.01
3525,3527,0.01,0.01,0.01
3525,3528,0.01,0.01,0.01
3525,3529,0.01,0.01,0.01
3525,3530,0.01,0.01,0.01
3525,3531,0.01,0.01,0.01
3525,3532,0.01,0.01,0.01
3525,3533,0.01,0.01,0.01
3525,3534,0.01,0.01,0.01
3525,3535,0.01,0.01,0.01
3525,3536,0.01,0.01,0.01
3525,3537,0.01,0.01,0.01
3525,3538,0.01,0.01,0.01
3525,3539,0.01,0.01,0.01
3525,3540,0.01,0.01,0.01
3525,3541,0.01,0.01,0.01
3525,3542,0.01,0.01,0.01
3525,3543,0.01,0.01,0.01
3525,3544,0.01,0.01,0.01
3525,3545,0.01,0.01,0.01
3525,3546,0.01,0.01,0.01
3525,3547,0.01,0.01,0.01
3525,3548,0.01,0.01,0.01
3525,3549,0.01,0.01,0.01
3525,3550,0.01,0.01,0.01
3525,3551,0.01,0.01,0.01
3525,3552,0.01,0.01,0.01
3525,3553,0.01,0.01,0.01
3525,3554,0.01,0.01,0.01
3525,3555,0.01,0.01,0.01
3525,3556,0.01,0.01,0.01
3525,3557,0.01,0.01,0.01
3525,3558,0.01,0.01,0.01
3525,3559,0.01,0.01,0.01
3525,3560,0.01,0.01,0.01
3525,3561,0.01,0.01,0.01
3525,3562,0.01,0.01,0.01
3525,3563,0.01,0.01,0.01
3525,3564,0.01,0.01,0.01
3525,3565,0.01,0.01,0.01
3525,3566,0.01,0.01,0.01
3525,3567,0.01,0.01,0.01
3525,3568,0.01,0.01,0.01
3525,3569,0.01,0.01,0.01
3525,3570,0.01,0.01,0.01
3525,3571,0.01,0.01,0.01
3525,3572,0.01,0.01,0.01
3525,3573,0.01,0.01,0.01
3525,3574,0.01,0.01,0.01
3525,3575,0.01,0.01,0.01
3525,3576,0.01,0.01,0.01
3525,3577,0.01,0.01,0.01
3525,3578,0.01,0.01,0.01
3525,3579,0.01,0.01,0.01
3525,3580,0.01,0.01,0.01
3525,3581,0.01,0.01,0.01
3525,3582,0.01,0.01,0.01
3525,3583,0.01,0.01,0.01
3525,3584,0.01,0.01,0.01
3525,3585,0.01,0.01,0.01
3525,3586,0.01,0.01,0.01
3525,3587,0.01,0.01,0.01
3525,3588,0.01,0.01,0.01
3525,3589,0.01,0.01,0.01
3525,3590,0.01,0.01,0.01
3525,3591,0.01,0.01,0.01
3525,3592,0.01,0.01,0.01
3525,3593,0.01,0.01,0.01
3525,3594,0.01,0.01,0.01
3525,3595,0.01,0.01,0.01
3525,3596,0.01,0.01,0.01
3525,3597,0.01,0.01,0.01
3525,3598,0.01,0.01,0.01
3525,3599,0.01,0.01,0.01
3525,3600,0.01,0.01,0.01
3526,3501,0.01,0.01,0.01
3526,3502,0.01,0.01,0.01
3526,3503,0.01,0.01,0.01
3526,3504,0.01,0.01,0.01
3526,3505,0.01,0.01,0.01
3526,3506,0.01,0.01,0.01
3526,3507,0.01,0.01,0.01
3526,3508,0.01,0.01,0.01
3526,3509,0.01,0.01,0.01
3526,3510,0.01,0.01,0.01
3526,3511,0.01,0.01,0.01
3526,3512,0.01,0.01,0.01
3526,3513,0.01,0.01,0.01
3526,3514,0.01,0.01,0.01
3526,3515,0.01,0.01,0.01
3526,3516,0.01,0.01,0.01
3526,3517,0.01,0.01,0.01
3526,3518,0.01,0.01,0.01
3526,3519,0.01,0.01,0.01
3526,3520,0.01,0.01,0.01
3526,3521,0.01,0.01,0.01
3526,3522,0.01,0.01,0.01
3526,3523,0.01,0.01,0.01
3526,3524,0.01,0.01,0.01
3526,3525,0.01,0.01,0.01
3526,3527,0.01,0.01,0.01
3526,3528,0.01,0.01,0.01
3526,3529,0.01,0.01,0.01
3526,3530,0.01,0.01,0.01
3526,3531,0.01,0.01,0.01
3526,3532,0.01,0.01,0.01
3526,3533,0.01,0.01,0.01
3526,3534,0.01,0.01,0.01
3526,3535,0.01,0.01,0.01
3526,3536,0.01,0.01,0.01
3526,3537,0.01,0.01,0.01
3526,3538,0.01,0.01,0.01
3526,3539,0.01,0.01,0.01
3526,3540,0.01,0.01,0.01
3526,3541,0.01,0.01,0.01
3526,3542,0.01,0.01,0.01
3526,3543,0.01,0.01,0.01
3526,3544,0.01,0.01,0.01
3526,3545,0.01,0.01,0.01
3526,3546,0.01,0.01,0.01
3526,3547,0.01,0.01,0.01
3526,3548,0.01,0.01,0.01
3526,3549,0.01,0.01,0.01
3526,3550,0.01,0.01,0.01
3526,3551,0.01,0.01,0.01
3526,3552,0.01,0.01,0.01
3526,3553,0.01,0.01,0.01
3526,3554,0.01,0.01,0.01
3526,3555,0.01,0.01,0.01
3526,3556,0.01,0.01,0.01
3526,3557,0.01,0.01,0.01
3526,3558,0.01,0.01,0.01
3526,3559,0.01,0.01,0.01
3526,3560,0.01,0.01,0.01
3526,3561,0.01,0.01,0.01
3526,3562,0.01,0.01,0.01
3526,3563,0.01,0.01,0.01
3526,3564,0.01,0.01,0.01
3526,3565,0.01,0.01,0.01
3526,3566,0.01,0.01,0.01
3526,3567,0.01,0.01,0.01
3526,3568,0.01,0.01,0.01
3526,3569,0.01,0.01,0.01
3526,3570,0.01,0.01,0.01
3526,3571,0.01,0.01,0.01
3526,3572,0.01,0.01,0.01
3526,3573,0.01,0.01,0.01
3526,3574,0.01,0.01,0.01
3526,3575,0.01,0.01,0.01
3526,3576,0.01,0.01,0.01
3526,3577,0.01,0.01,0.01
3526,3578,0.01,0.01,0.01
3526,3579,0.01,0.01,0.01
3526,3580,0.01,0.01,0.01
3526,3581,0.01,0.01,0.01
3526,3582,0.01,0.01,0.01
3526,3583,0.01,0.01,0.01
3526,3584,0.01,0.01,0.01
3526,3585,0.01,0.01,0.01
3526,3586,0.01,0.01,0.01
3526,3587,0.01,0.01,0.01
3526,3588,0.01,0.01,0.01
3526,3589,0.01,0.01,0.01
3526,3590,0.01,0.01,0.01
3526,3591,0.01,0.01,0.01
3526,3592,0.01,0.01,0.01
3526,3593,0.01,0.01,0.01
3526,3594,0.01,0.01,0.01
3526,3595,0.01,0.01,0.01
3526,3596,0.01,0.01,0.01
3526,3597,0.01,0.01,0.01
3526,3598,0.01,0.01,0.01
3526,3599,0.01,0.01,0.01
3526,3600,0.01,0.01,0.01
3527,3501,0.01,0.01,0.01
3527,3502,0.01,0.01,0.01
3527,3503,0.01,0.01,0.01
3527,3504,0.01,0.01,0.01
3527,3505,0.01,0.01,0.01
3527,3506,0.01,0.01,0.01
3527,3507,0.01,0.01,0.01
3527,3508,0.01,0.01,0.01
3527,3509,0.01,0.01,0.01
3527,3510,0.01,0.01,0.01
3527,3511,0.01,0.01,0.01
3527,3512,0.01,0.01,0.01
3527,3513,0.01,0.01,0.01
3527,3514,0.01,0.01,0.01
3527,3515,0.01,0.01,0.01
3527,3516,0.01,0.01,0.01
3527,3517,0.01,0.01,0.01
3527,3518,0.01,0.01,0.01
3527,3519,16.19123849,0.25,0.25
3527,3520,0.01,0.01,0.01
3527,3521,13.51353208,0.25,0.25
3527,3522,0.01,0.01,0.01
3527,3523,0.01,0.01,0.01
3527,3524,0.01,0.01,0.01
3527,3525,0.01,0.01,0.01
3527,3526,0.01,0.01,0.01
3527,3528,199.76355,18.82193338,20.70907526
3527,3529,0.01,0.01,0.01
3527,3530,29.13474014,1.319176978,0.130934149
3527,3531,0.01,0.01,0.01
3527,3532,241.053969,1.893806835,22.05525328
3527,3533,0.01,0.01,0.01
3527,3534,50.70682776,3.294297579,15.61640144
3527,3535,0.01,0.01,0.01
3527,3536,0.01,0.01,0.01
3527,3537,0.01,0.01,0.01
3527,3538,0.01,0.01,0.01
3527,3539,14.79179109,0.213987918,1.956767216
3527,3540,0.01,0.01,0.01
3527,3541,0.01,0.01,0.01
3527,3542,0.01,0.01,0.01
3527,3543,0.01,0.01,0.01
3527,3544,64.38995396,0.25,0.25
3527,3545,0.01,0.01,0.01
3527,3546,0.01,0.01,0.01
3527,3547,1.338853208,0.000766,0.01
3527,3548,12.17467887,0.25,0.25
3527,3549,0.01,0.01,0.01
3527,3550,1.338853208,0.006509018,0.01
3527,3551,0.01,0.01,0.01
3527,3552,1.338853208,0.034415152,0.01
3527,3553,0.01,0.01,0.01
3527,3554,0.01,0.01,0.01
3527,3555,1.338853208,0.000346,0.01
3527,3556,1.338853208,0.030164725,0.518092465
3527,3557,1.338853208,0.0000575,0.01
3527,3558,0.01,0.01,0.01
3527,3559,1.338853208,0.000609,0.01
3527,3560,0.01,0.01,0.01
3527,3561,13.15717449,0.125893538,0.973029846
3527,3562,1.338853208,0.001778342,0.01
3527,3563,0.01,0.01,0.01
3527,3564,1.338853208,0.001290377,0.01
3527,3565,0.01,0.01,0.01
3527,3566,0.01,0.01,0.01
3527,3567,0.01,0.01,0.01
3527,3568,0.01,0.01,0.01
3527,3569,0.01,0.01,0.01
3527,3570,0.01,0.01,0.01
3527,3571,1.338853208,0.005263796,0.804118663
3527,3572,0.01,0.01,0.01
3527,3573,0.01,0.01,0.01
3527,3574,0.01,0.01,0.01
3527,3575,0.01,0.01,0.01
3527,3576,1.338853208,0.001175102,0.01
3527,3577,0.01,0.01,0.01
3527,3578,1.873172728,0.040232514,0.742712777
3527,3579,0.01,0.01,0.01
3527,3580,0.01,0.01,0.01
3527,3581,1.338853208,0.000271,0.01
3527,3582,0.01,0.01,0.01
3527,3583,1.338853208,0.002209999,0.684908867
3527,3584,0.01,0.01,0.01
3527,3585,0.01,0.01,0.01
3527,3586,0.01,0.01,0.01
3527,3587,0.01,0.01,0.01
3527,3588,1.338853208,0.0000817,0.01
3527,3589,0.01,0.01,0.01
3527,3590,0.01,0.01,0.01
3527,3591,0.01,0.01,0.01
3527,3592,0.01,0.01,0.01
3527,3593,0.01,0.01,0.01
3527,3594,0.01,0.01,0.01
3527,3595,0.01,0.01,0.01
3527,3596,0.01,0.01,0.01
3527,3597,0.01,0.01,0.01
3527,3598,0.01,0.01,0.01
3527,3599,0.01,0.01,0.01
3527,3600,0.01,0.01,0.01
3528,3501,0.01,0.01,0.01
3528,3502,0.01,0.01,0.01
3528,3503,0.01,0.01,0.01
3528,3504,0.01,0.01,0.01
3528,3505,0.01,0.01,0.01
3528,3506,0.01,0.01,0.01
3528,3507,0.01,0.01,0.01
3528,3508,0.01,0.01,0.01
3528,3509,0.01,0.01,0.01
3528,3510,0.01,0.01,0.01
3528,3511,0.01,0.01,0.01
3528,3512,0.01,0.01,0.01
3528,3513,0.01,0.01,0.01
3528,3514,0.01,0.01,0.01
3528,3515,0.01,0.01,0.01
3528,3516,0.01,0.01,0.01
3528,3517,0.01,0.01,0.01
3528,3518,0.01,0.01,0.01
3528,3519,0.01,0.01,0.01
3528,3520,0.01,0.01,0.01
3528,3521,0.01,0.01,0.01
3528,3522,0.01,0.01,0.01
3528,3523,0.01,0.01,0.01
3528,3524,0.01,0.01,0.01
3528,3525,0.01,0.01,0.01
3528,3526,0.01,0.01,0.01
3528,3527,278.09579,18.06000497,15.45573146
3528,3529,0.01,0.01,0.01
3528,3530,0.01,0.01,0.01
3528,3531,0.01,0.01,0.01
3528,3532,68.40651359,0.25,0.25
3528,3533,0.01,0.01,0.01
3528,3534,7.091393438,0.570120344,1.543673029
3528,3535,0.01,0.01,0.01
3528,3536,0.01,0.01,0.01
3528,3537,0.01,0.01,0.01
3528,3538,0.01,0.01,0.01
3528,3539,1.338853208,0.049221727,4.380000114
3528,3540,0.01,0.01,0.01
3528,3541,0.01,0.01,0.01
3528,3542,0.01,0.01,0.01
3528,3543,0.01,0.01,0.01
3528,3544,0.01,0.01,0.01
3528,3545,0.01,0.01,0.01
3528,3546,0.01,0.01,0.01
3528,3547,1.338853208,0.0000845,0.01
3528,3548,0.01,0.01,0.01
3528,3549,0.01,0.01,0.01
3528,3550,1.338853208,0.00183548,0.01
3528,3551,0.01,0.01,0.01
3528,3552,1.338853208,0.000975,0.01
3528,3553,0.01,0.01,0.01
3528,3554,0.01,0.01,0.01
3528,3555,1.338853208,0.000161,0.01
3528,3556,1.338853208,0.193675226,7.435092419
3528,3557,1.338853208,0.0000609,0.01
3528,3558,0.01,0.01,0.01
3528,3559,2.427919832,0.013833815,2.069210317
3528,3560,0.01,0.01,0.01
3528,3561,17.71750045,1.029710787,7.29872567
3528,3562,1.338853208,0.00145806,0.01
3528,3563,0.01,0.01,0.01
3528,3564,1.338853208,0.001652993,0.01
3528,3565,0.01,0.01,0.01
3528,3566,0.01,0.01,0.01
3528,3567,0.01,0.01,0.01
3528,3568,0.01,0.01,0.01
3528,3569,0.01,0.01,0.01
3528,3570,0.01,0.01,0.01
3528,3571,2.523696271,0.013389917,0.01
3528,3572,0.01,0.01,0.01
3528,3573,0.01,0.01,0.01
3528,3574,0.01,0.01,0.01
3528,3575,0.01,0.01,0.01
3528,3576,1.338853208,0.000746,0.01
3528,3577,0.01,0.01,0.01
3528,3578,1.338853208,0.122738528,4.748062149
3528,3579,0.01,0.01,0.01
3528,3580,0.01,0.01,0.01
3528,3581,1.338853208,0.000512,0.01
3528,3582,0.01,0.01,0.01
3528,3583,2.270638314,0.005189799,0.544300577
3528,3584,0.01,0.01,0.01
3528,3585,0.01,0.01,0.01
3528,3586,0.01,0.01,0.01
3528,3587,0.01,0.01,0.01
3528,3588,1.338853208,0.000219,0.01
3528,3589,0.01,0.01,0.01
3528,3590,0.01,0.01,0.01
3528,3591,0.01,0.01,0.01
3528,3592,0.01,0.01,0.01
3528,3593,0.01,0.01,0.01
3528,3594,0.01,0.01,0.01
3528,3595,0.01,0.01,0.01
3528,3596,0.01,0.01,0.01
3528,3597,0.01,0.01,0.01
3528,3598,0.01,0.01,0.01
3528,3599,0.01,0.01,0.01
3528,3600,0.01,0.01,0.01
3529,3501,0.01,0.01,0.01
3529,3502,0.01,0.01,0.01
3529,3503,0.01,0.01,0.01
3529,3504,0.01,0.01,0.01
3529,3505,0.01,0.01,0.01
3529,3506,0.01,0.01,0.01
3529,3507,0.01,0.01,0.01
3529,3508,0.01,0.01,0.01
3529,3509,0.01,0.01,0.01
3529,3510,0.01,0.01,0.01
3529,3511,0.01,0.01,0.01
3529,3512,0.01,0.01,0.01
3529,3513,0.01,0.01,0.01
3529,3514,0.01,0.01,0.01
3529,3515,0.01,0.01,0.01
3529,3516,0.01,0.01,0.01
3529,3517,0.01,0.01,0.01
3529,3518,0.01,0.01,0.01
3529,3519,0.01,0.01,0.01
3529,3520,0.01,0.01,0.01
3529,3521,0.01,0.01,0.01
3529,3522,0.01,0.01,0.01
3529,3523,0.01,0.01,0.01
3529,3524,0.01,0.01,0.01
3529,3525,0.01,0.01,0.01
3529,3526,0.01,0.01,0.01
3529,3527,0.01,0.01,0.01
3529,3528,0.01,0.01,0.01
3529,3530,0.01,0.01,0.01
3529,3531,0.01,0.01,0.01
3529,3532,0.01,0.01,0.01
3529,3533,0.01,0.01,0.01
3529,3534,0.01,0.01,0.01
3529,3535,0.01,0.01,0.01
3529,3536,0.01,0.01,0.01
3529,3537,0.01,0.01,0.01
3529,3538,0.01,0.01,0.01
3529,3539,0.01,0.01,0.01
3529,3540,0.01,0.01,0.01
3529,3541,0.01,0.01,0.01
3529,3542,0.01,0.01,0.01
3529,3543,0.01,0.01,0.01
3529,3544,0.01,0.01,0.01
3529,3545,0.01,0.01,0.01
3529,3546,0.01,0.01,0.01
3529,3547,0.01,0.01,0.01
3529,3548,0.01,0.01,0.01
3529,3549,0.01,0.01,0.01
3529,3550,0.01,0.01,0.01
3529,3551,0.01,0.01,0.01
3529,3552,0.01,0.01,0.01
3529,3553,0.01,0.01,0.01
3529,3554,0.01,0.01,0.01
3529,3555,0.01,0.01,0.01
3529,3556,0.01,0.01,0.01
3529,3557,0.01,0.01,0.01
3529,3558,0.01,0.01,0.01
3529,3559,0.01,0.01,0.01
3529,3560,0.01,0.01,0.01
3529,3561,0.01,0.01,0.01
3529,3562,0.01,0.01,0.01
3529,3563,0.01,0.01,0.01
3529,3564,0.01,0.01,0.01
3529,3565,0.01,0.01,0.01
3529,3566,0.01,0.01,0.01
3529,3567,0.01,0.01,0.01
3529,3568,0.01,0.01,0.01
3529,3569,0.01,0.01,0.01
3529,3570,0.01,0.01,0.01
3529,3571,0.01,0.01,0.01
3529,3572,0.01,0.01,0.01
3529,3573,0.01,0.01,0.01
3529,3574,0.01,0.01,0.01
3529,3575,0.01,0.01,0.01
3529,3576,0.01,0.01,0.01
3529,3577,0.01,0.01,0.01
3529,3578,0.01,0.01,0.01
3529,3579,0.01,0.01,0.01
3529,3580,0.01,0.01,0.01
3529,3581,0.01,0.01,0.01
3529,3582,0.01,0.01,0.01
3529,3583,0.01,0.01,0.01
3529,3584,0.01,0.01,0.01
